name,category,country,city,genre,stream_url,logo_url,source_url
Reach The World Radio,Internacional • Gospel,Ghana,,gospel,https://node-18.zeno.fm/u90nayh18qzuv?rj-ttl=5&rj-tok=AAABdyhi7LYAp7dB7UVHFbOhnA,https://cdn.onlineradiobox.com/img/logo/7/86127.v3.png,https://zeno.fm/reachtheworldradio/
REHIC Radio,Internacional • Gospel,Ghana,,gospel,https://node-30.zeno.fm/hqbxxmq50tzuv.aac?rj-ttl=5&rj-tok=AAABdx0hJUsAyPXElTSQSUWYnQ,https://cdn.onlineradiobox.com/img/logo/9/92429.v4.png,https://zeno.fm/rehicradio/
Reménység Hangja Rádió,Internacional • Gospel,Hungary,,"adventist,christian,cultural,religious",https://live.rvs.ro/mg,https://players.rcast.net/uploads/images/202409/img_x300_66d4651db6be74-74421204-37700107.jpg,https://remenyseghangja.ro/
Restorer Radio,Internacional • Gospel,Ghana,,gospel,https://node-06.zeno.fm/ygz5xb1ed2zuv?rj-ttl=5&rj-tok=AAABdyiB-8oACqDk5fgjllK25A,https://cdn.onlineradiobox.com/img/logo/1/96351.v3.png,https://restorerradio.carrd.co/
Revival FM,Internacional • Gospel,The Netherlands,Gelderland,"christian chr,christian contemporary,christian music,contemporary christian music,dance,edm,english,netherlands",https://stream.wildfm.nl/RevivalFM,https://revivalfm.com/__l5e/assets-v1/0f2f3396-90a0-45f1-9fe7-f1cdb7772aed/favicon.png,https://revivalfm.com/
RFI 1021 FM,Internacional • Gospel,Saint Lucia,soufriere,"afrobeat,country,gospel,reggae,soca,soul",https://usa3.fastcast4u.com/proxy/vaoctave?mp=/1,https://rfi1021fm-rfi1021fmrds.editor.wix.com/html/editor/web/renderer/edit/7dddd30d-8a8a-4f9c-86bc-135ffa9e2b34?metaSiteId=4d0695c1-251a-4b9f-9a34-1d4e31ba9e2b,https://www.rfi1021fm.com/
Rhema - MP3,Internacional • Gospel,New Zealand,Auckland,christian,https://rhema-radio.streamguys1.com/rhema.mp3,https://origin-player.streamguys.com/rhema/sgplayer/include/assets/img/logo-rhema.jpg,https://rhema.co.nz/
Rhema Central Coast - Gosford - 94.9 FM (MP3),Internacional • Gospel,Australia,New South Wales,"christian,community radio",http://stream2.rhema.cc/stream2.rhema.cc,https://i.ibb.co/bRM6dTF/326525142-643403090894405-3582190167167342991-n.jpg,https://www.rhema.cc/
Rhema FM - Newcastle - 99.7 FM (MP3),Internacional • Gospel,Australia,Newcastle NSW,"christian,community radio",http://playerservices.streamtheworld.com/api/livestream-redirect/RHEMA_FM.mp3,https://rhemafm.com.au/wp-content/webp-express/webp-images/uploads/2023/05/logo_website-header.png.webp,https://rhemafm.com.au/
RuWorship Библия по плану,Internacional • Gospel,The Russian Federation,,christian,https://s.ruworship.ru:8155/stream,https://ruworship.ru/favicon.ico,https://ruworship.ru/
RuWorship Новый Завет,Internacional • Gospel,The Russian Federation,,christian,https://s.ruworship.ru:8145/radio,https://ruworship.ru/favicon.ico,https://ruworship.ru/
RuWorship Псалом,Internacional • Gospel,The Russian Federation,The Russian Federatio,christian,https://s.ruworship.ru:8035/radio,https://ruworship.ru/favicon.ico,https://ruworship.ru/
RVE Internațional -Oradea,Internacional • Gospel,Romania,,"evangelical christian,religios",http://162.244.80.34:9648/;stream.mp3,https://rve-oradea.ro/wp-content/uploads/2025/04/logo_rve1-1-1024x647.png,https://rve-oradea.ro/
RVE Muzică -Oradea,Internacional • Gospel,Romania,,"evangelical christian,music,religios",http://162.244.80.32:9470/;stream.mp3,https://rve-oradea.ro/wp-content/uploads/2025/04/logo_rve1-1-1024x647.png,https://rve-oradea.ro/
"RVE Oradea Live -Oradea 92,1 FM",Internacional • Gospel,Romania,,"evangelical christian,religios",http://162.244.80.32:6700/;stream.mp3,https://rve-oradea.ro/wp-content/uploads/2025/04/logo_rve1-1-1024x647.png,https://rve-oradea.ro/
RVE Predici -Oradea,Internacional • Gospel,Romania,,"evangelical christian,religios",http://162.244.80.32:9468/;stream.mp3,https://rve-oradea.ro/wp-content/uploads/2025/04/logo_rve1-1-1024x647.png,https://rve-oradea.ro/
RVE Satu Mare,Internacional • Gospel,Romania,,"evangelical christian,religios",http://162.244.80.37:7560/;stream.mp3,https://rve-oradea.ro/wp-content/uploads/2025/04/logo_rve1-1-1024x647.png,https://rve-oradea.ro/
Rádio Clube de Sintra,Internacional • Gospel,Portugal,Lisbon,"gospel,news,variety",http://centova.radio.com.pt:8445/;,http://www.radiorcs.pt/favicon.ico,http://www.radiorcs.pt/
Rádio Lumen,Internacional • Gospel,Slovakia,Slovakia,"catholic,christian",http://audio.lumen.sk:8000/live128.mp3,https://www.lumen.sk/public/img/favicons/apple-icon-120x120.png,http://www.lumen.sk/
Rádio RCS 91.2 FM,Internacional • Gospel,Portugal,Lisboa,"ccm,gospel",http://centova.radio.com.pt:8445/stream,https://www.novotempo.pt/favicon.ico,https://www.novotempo.pt/radio
Rádio Vida Terra Rica,Internacional • Gospel,Portugal,Parana,christian-gospel,https://stm1.voxhd.com.br:7706/,https://www.facebook.com/radiovidaterraricapr,https://www.radiovidaterrarica.com.br/
SALSA CRISTIANA,Internacional • Gospel,Colombia,,"cristiana,gospel,religious,salsa",https://stream.zeno.fm/131byu0uvmzuv,https://zeno.fm/_ipx/_/https://images.zeno.fm/tpjU7T-2WjbpS5Lrp9GnSugiiXZxU45L4cW-vOOmtAM/rs:fill:256:256/g:ce:0:0/aHR0cHM6Ly9wcm94eS56ZW5vLmZtL2NvbnRlbnQvc3RhdGlvbnMvYWd4emZucGxibTh0YzNSaGRITnlNZ3NTQ2tGMWRHaERiR2xsYm5RWWdJQ2dpNEtyMkFrTUN4SU9VM1JoZEdsdmJsQnliMlpwYkdVWWdJRGdoWm1SMWdnTW9nRUVlbVZ1YncvaW1hZ2UvP3U9MTY2MTY1NTUxMzAwMA.webp,https://zeno.fm/radio/salsa-cristiana/
Sanctuary - AAC,Internacional • Gospel,New Zealand,Auckland,"christian,worship",https://rhema-radio.streamguys1.com/rhema-sanctuary.aac,https://yoursanctuary.nz/_ipx/_/images/cover.jpg,https://yoursanctuary.nz/
Sanctuary - MP3,Internacional • Gospel,New Zealand,Auckland,"christian,worship",https://rhema-radio.streamguys1.com/rhema-sanctuary.mp3,https://yoursanctuary.nz/_ipx/_/images/cover.jpg,https://yoursanctuary.nz/
Sanctuary FM - Kampala (MP3),Internacional • Gospel,Uganda,Kampala,"christian,gospel,religious",http://stream.zeno.fm/vyx334hsbphvv,https://i.ibb.co/Fs942G3/113203.jpg,https://www.sanctuaryfm.co.ug/
Sankofa Radio Toronto,Internacional • Gospel,Canada,Toronto,"african music,afrobeats,gospel music,rap hiphop rnb",https://srtlive.duckdns.org/listen/sankofaradiotoronto/radio.mp3,https://sankofaradiotoronto.com/Favicon,https://sankofaradiotoronto.com/
Scripture for America,Internacional • Gospel,Uganda,,christian,http://67.225.254.37:5530/,http://www.dashradio.com/apple-touch-icon.png,http://www.dashradio.com/
Shalom Radio Jinja (MP3),Internacional • Gospel,Uganda,,"christian,gospel,religious,talk",http://stream.zeno.fm/rvnov6bmdhsvv,https://images.zeno.fm/GUt5TDjhdYkQGV2xE7zHtzM9WqxXdzmWkj6fO5Aoob8/rs:fit:240:240/g:ce:0:0/aHR0cHM6Ly9zdHJlYW0tdG9vbHMuemVub21lZGlhLmNvbS9jb250ZW50L3N0YXRpb25zLzYxNjc2NTg1LTMzMWYtNDVhNy05YmMxLTEwYWFmOWQ2ZDAyMi9pbWFnZS8_dXBkYXRlZD0xNjkxMTUxMDU3MDAw.webp,https://shalomradio.co.ug/
Sjey: Kristiligt Radio,Internacional • Gospel,The Faroe Islands,,"christian,faroe islands,religious",https://lurta.sjey.fo/high_aac,https://d371i8ihhgym7w.cloudfront.net/19234188.jpg,https://sjey.fo/
Sola Rádió,Internacional • Gospel,Hungary,,"christian,cultural,religious",http://188.165.11.30:7000/live.mp3,http://www.kegyelem.net/uploads/thumbs/c7b42f10c-1.jpg,https://solaradio.hu/
Sola Rádió,Internacional • Gospel,Hungary,,"christian,cultural,religious",https://stream1.virtualisan.net/prx/7000/live.mp3,http://www.kegyelem.net/uploads/thumbs/c7b42f10c-1.jpg,https://solaradio.hu/
Spirit FM,Internacional • Gospel,Canada,British Columbia,christian music,https://ais-sa1.streamon.fm/7155_48k.aac,https://spiritfm.ca/wp-content/themes/magazine-pro/images/favicon.ico,https://www.spiritfm.ca/
Spirit Online,Internacional • Gospel,Indonesia,Surabaya,"christian,pop,variety",https://a11.asurahosting.com:7470/spirit_online,https://spirittoc.com/wp-content/uploads/2021/08/cropped-Spirit-Online-2-1.png,https://spirittoc.com/
Su Presencia Radio,Internacional • Gospel,Colombia,Bogotá,"cristiana,gospel,radio cristiana,religion",https://supresenciaradio.out.airtime.pro/supresenciaradio_a,https://supresenciaradio.com/wp-content/uploads/2017/12/logo-spradio.png,https://supresenciaradio.com/
Sunny FM,Internacional • Gospel,Ghana,Accra,"christian,gospel,jesus,mrcrosby,music,preaching,talk",https://sunny-radio-server.cloud-ip.cc/radio/sunnyradio?t=1782488511159,https://cdn-profiles.tunein.com/s196797/images/logod.jpg?t=638117932610000000,https://sunnygh.com/
SW-Radio Live,Internacional • Gospel,Germany,,christian,http://segenswelle.de:8000/live,https://www.sw-radio.com/apple-touch-icon.png,https://www.sw-radio.com/
SW-Radio Russisch,Internacional • Gospel,The Russian Federation,,christian,http://www.segenswelle.de:8000/russisch,http://www.sw-radio.com/apple-touch-icon.png,http://www.sw-radio.com/
Swing FM,Internacional • Gospel,France,,"blues,gospel,jazz,swing",http://swingfm.ice.infomaniak.ch/swingfm-128.mp3,https://www.swingfm.asso.fr/wp-content/themes/bsi_swingfm/img/logo_d.png,https://www.swingfm.asso.fr/
Szent István Rádió,Internacional • Gospel,Hungary,,"christian,katholic,katoliški",http://online.szentistvanradio.hu:7000/adas,https://www.szentistvanradio.hu/favicon.ico,https://www.szentistvanradio.hu/
Słubfurt FM,Internacional • Gospel,Germany,Hessen,gospel,http://116.203.69.202/slubfurt_64.mp3,https://media.mastodon.de/accounts/avatars/111/773/078/668/664/240/original/39054a716ed6e7e9.jpg,https://mastodon.de/api/v1/accounts/111773078668664240
Tank FM - Kempsey - 103.1 FM (AAC),Internacional • Gospel,Australia,New South Wales,"classic hits,community radio,country,easy listening,gospel,kids,rock,rock and roll",http://playerservices.streamtheworld.com/api/livestream-redirect/2WETAAC.aac,https://i.ibb.co/TWRgzTn/125298576-3944741562313700-3896665899795207404-n.jpg,https://tankfm.org/
Tank FM - Kempsey - 103.1 FM (MP3),Internacional • Gospel,Australia,New South Wales,"classic hits,community radio,country,easy listening,gospel,kids,rock,rock and roll",http://playerservices.streamtheworld.com/api/livestream-redirect/2WET.mp3,https://i.ibb.co/TWRgzTn/125298576-3944741562313700-3896665899795207404-n.jpg,https://tankfm.org/
Teshuvah radio,Internacional • Gospel,Uganda,Central Region,"afrobeat,christian-gospel,gospel music",https://stream.zeno.fm/3qpkku63z5quv,https://stream.zeno.fm/3qpkku63z5quv,https://stream.zeno.fm/3qpkku63z5quv
TGM GOSPEL RADIO,Internacional • Gospel,The United Kingdom Of Great Britain And Northern Ireland,"Kent, Maidstone",gospel,http://uk1.streamingpulse.com:7015/live,https://images.squarespace-cdn.com/content/v1/5f0246eae9957a5692fa6f9f/1622903232918-CXRPNO11JIH15E9H806X/TGM+LOGO.JPG,https://www.triumphofgrace.org/radio
The Anchor Radio 101.9,Internacional • Gospel,The Philippines,"San Pedro, Laguna",gospel,http://62.138.18.102:8128/stream,https://www.theanchor.app/icons/icon-512x512.png,https://www.theanchor.app/#/
The Positive Alternative - Gympie (AAC+),Internacional • Gospel,Australia,Queensland,"alternative,christian",http://s2.stationplaylist.com:7050/listen.aac,https://i.ibb.co/hY3pkB2/402085632-834697345330078-3598418269343824181-n.jpg,https://www.positive91five.org/
TheLight - Albury-Wodonga - 98.3 FM (MP3),Internacional • Gospel,Australia,Victoria,"christian,community radio,miscellaneous",http://198.74.51.37:9980/;,https://i.ibb.co/qn2nFXc/431769180-780104754152026-4852502774420997218-n.jpg,https://thelight.org.au/
TheLight Mix,Internacional • Gospel,Australia,victoria,"christian,church,easy listening,music,pop,religious",https://stream.thelight.com.au:8140/stream/,https://thelight.com.au/assets/uploads/2021/09/PM-SQR-300x300-1.jpg,https://thelight.com.au/listen/listen-online/thelightmix-player/
TheLight Worship,Internacional • Gospel,Australia,victoria,"christian,gospel,music,religious,worship",https://stream.thelight.com.au:8160/stream/,https://thelight.com.au/assets/uploads/2020/03/Youtube-icon.png,https://thelight.com.au/listen/listen-online/thelightworship-player/
TRADIȚIONAL / POPULAR - Radio Calea Spre Cer LIVE 24/7,Internacional • Gospel,Romania,,christian,https://panel.radiocaleasprecer.com/radio/8040/radio.mp3,https://radiocaleasprecer.com/wp-content/uploads/2020/06/fav-radio.png,https://radiocaleasprecer.com/
TRADIȚIONAL / POPULAR - Radio Calea Spre Cer LIVE 24/7,Internacional • Gospel,Romania,,christian,https://panel.radiocaleasprecer.com/radio/8020/radio.mp3,https://radiocaleasprecer.com/wp-content/uploads/2020/06/fav-radio.png,https://radiocaleasprecer.com/
Trove Radio Station,Internacional • Gospel,Nigeria,Osun,"gospel,hip-pop,jazz",https://stream.zeno.fm/c4ghegiwnkcvv,https://od.lk/s/NjJfNTI0Mjg3NDVf/TroveRadioGif2.gif,https://march3rdmedia.com.ng/
Tru,Internacional • Gospel,Germany,,christian,http://stream.laut.fm/tru,https://www.truyoungradio.de/index_htm_files/tileicon.png,https://www.truyoungradio.de/info.htm
Turn Radio - Revive Your Soul (MP3),Internacional • Gospel,Uganda,Kampala,"christian,gospel,religious",http://stream.zeno.fm/cuejngegi8btv,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh0Z0r_fTaC4st26J4Hvd9Z3RoI74nn5lQdEIfgsLNex2fovbiP1JQ8a0WLoq3PUz8UHLrsPMfvN7kg6o6CeEJAnUUBdYY2pL4-WZVc_cihQ2XvDy3Fza_VX3v8QRXvpKzoKB205xarDncSFp2TU2aSVSWbumg8sGyYjdoS1ZMKbu1_c-r7hiOKVniRhA/s1240/Turn-Radio.jpg,https://www.turnradio.live/
UCBI WORSHIP,Internacional • Gospel,Ireland,,praise & worship,https://stream.btsstream.com/stream/iworship,https://www.google.com/imgres?imgurl=https%3A%2F%2Fuk.radio.net%2Fimages%2Fbroadcasts%2F93%2F9f%2F130137%2F1%2Fc300.png&tbnid=_l8rjHnL2ip3MM&vet=12ahUKEwjBkOeNpIaBAxWBs4sKHWJKCJwQMygAegQIARA9..i&imgrefurl=https%3A%2F%2Fuk.radio.net%2Fs%2Fucbirelandworship&docid=LLoJBiNVqqetTM&w=300&h=300&q=ucbi%20worship&client=firefox-b-lm&ved=2ahUKEwjBkOeNpIaBAxWBs4sKHWJKCJwQMygAegQIARA9,https://www.ucbireland.ie/
ugnjamz,Internacional • Gospel,The United Kingdom Of Great Britain And Northern Ireland,,"christian rap,hip hop,rap,ridwan,urban gospel",https://streaming.live365.com/a27539,https://ugnjamz.com/wp-content/uploads/2020/06/UGN-LOGO.png,https://ugnjamz.com/
Ultra FM,Internacional • Gospel,Portugal,Lisbon,"gospel,mix,oldies",http://centova.radio.com.pt:9506/;,http://cdn-radiotime-logos.tunein.com/s87852q.png,http://www.ultrafm.pt/
ultra106five,Internacional • Gospel,Australia,,"christian,community",https://stream2.cnmns.net/106five,null,https://ultra106five.com/
uMgungundlovu FM 107.6,Internacional • Gospel,South Africa,KwaZulu-Natal,"community,education,gospel,local",https://streaming.fabrik.fm/umgungundlovufm/echocast/audio/low/index.m3u8,https://fabrikstore.blob.core.windows.net/9ba0ebb4-7bdd-4cf8-be4d-6cc629cb9500/e573dc31-a7b5-4631-b1a1-2b8a7489e151/directory/livestream/0d398af1-91ae-45e3-b75f-c4e3ef8c1944,https://thesoundofchoice.co.za/
UNA VOZ CELESTIAL VENEZUELA,Internacional • Gospel,Bolivarian Republic Of Venezuela,,"bible,cristiana,evangelio,gospel,religious",https://stream.zeno.fm/rqeyzo6silmuv,https://zeno.fm/_ipx/q_100&fit_cover&s_160x160/https://images.zeno.fm/Rwbp_ufnEwt0G1mWAxzrln22fqLJfzKs81omnB7gt6M/rs:fill:256:256/g:ce:0:0/aHR0cHM6Ly9wcm94eS56ZW5vLmZtL2NvbnRlbnQvc3RhdGlvbnMvYjgxMTZmMDktMWU5Ny00YTU0LWEyMDMtMTM4MjVlOGM4MGNmL2ltYWdlLz91PTE3Mjg5ODAxMTQwMDA.webp,https://zeno.fm/radio/una-voz-celestial-venezuela-mh8v/
Unique Radio,Internacional • Gospel,The United Kingdom Of Great Britain And Northern Ireland,,"dancehall,gospel,r&b,reggae,revival,soca,soul,urban",https://securestreams.autopo.st:2530/,https://static.mytuner.mobi/media/tvos_radios/215/uniqueradioorg.2e4b113b.jpg,https://uniqueradio.org/
Verdad y Vida Radio 100.1 FM,Internacional • Gospel,Colombia,,"bible,evangelio,gospel,religious",https://stream.zeno.fm/vvon5xkmvhwvv,https://radioverdadyvida.com/images/logovyv.png,https://radioverdadyvida.com/
Vida 890 a.m. crvradio,Internacional • Gospel,Colombia,Bogota DC,"gospel music,musica cristiana",https://26283.live.streamtheworld.com/VIDA_BOGOTA_SC,https://crvradio.com.co/wp-content/uploads/2021/05/cropped-Faviconweb-180x180.png,https://crvradio.com.co/emisoras-2/
Vision180,Internacional • Gospel,Australia,,christian music,http://streams2.vision.org.au/vision180-128k.aac,https://v180.org.au/favicon.ico,https://v180.org.au/
Voice of Grace Radio,Internacional • Gospel,Lebanon,Beirut,"christian orthodox,orthodox christian,orthodox church,orthodoxy",https://securestreams5.reliastream.com:1820/;,https://antiochpatriarchate.org/img/radio.png,https://antiochpatriarchate.org/radio.php
Voice Of Heaven - Kampala (MP3),Internacional • Gospel,Uganda,Kampala,"christian,gospel,religious",http://stream.zeno.fm/s961sfesdmntv,https://i.ibb.co/Kz9VR9n/119909.jpg,https://www.voiceofheaven.co.ug/
Wandering Sheep Golden Praise,Internacional • Gospel,Australia,,"christian,worship",https://radio.wanderingsheep.net:8044/goldenpraise,https://firebasestorage.googleapis.com/v0/b/radiogalaxy-580f4.appspot.com/o/images%2FIMG_20240428_005146478.jpg?alt=media&token=2566848f-fca0-499c-bedf-73c9eea1bf83,https://radio.wanderingsheep.net/
Wandering Sheep Radio - Jazz Cafe,Internacional • Gospel,New Zealand,Auckland,"christian,smooth jazz",http://radio.wanderingsheep.tv:8000/jazzcafe,http://wsradio.net/wp-content/uploads/2014/07/gordonsheep1.ico,http://wsradio.net/
Way To God Radio (MP3),Internacional • Gospel,Uganda,,"christian,gospel,religious",http://stream.zeno.fm/g876nxxz8vzuv,https://images.zeno.fm/WZoX_AarzsL-ubF-VgFKQu5HZqjWjRlRujPZmVvt53o/rs:fit:240:240/g:ce:0:0/aHR0cHM6Ly9zdHJlYW0tdG9vbHMuemVub21lZGlhLmNvbS9jb250ZW50L3N0YXRpb25zL2FneHpmbnBsYm04dGMzUmhkSE55TWdzU0NrRjFkR2hEYkdsbGJuUVlnSUNRNEthUjdBc01DeElPVTNSaGRHbHZibEJ5YjJacGJHVVlnSUNRa1AyamhRc01vZ0VFZW1WdWJ3L2ltYWdlLz91cGRhdGVkPTE2NTAxODg3MjQwMDA.webp,http://www.waytogodradio.co.ug/
West End Radio,Internacional • Gospel,Ghana,,"entertainment,gospel,politics",https://node-27.zeno.fm/47nz3zut26duv?rj-ttl=5&rj-tok=AAABdxz5j_4AWgh97W7_GikV2Q,https://cdn.onlineradiobox.com/img/logo/7/85267.v7.png,http://www.westendfmonline.com/
World Gospel Radio,Internacional • Gospel,South Africa,Eastern Cape,"christian,gospel,praise,worship",https://www.dn-radio.co.za/listen/world_gospel_radio/radio.mp3,https://www.worldgospelradio.co.za/wp-content/uploads/2026/05/cropped-Logo_Square.png,https://www.worldgospelradio.co.za/radio/
Worship,Internacional • Gospel,Ukraine,,"christian worship,gospel worship,praise & worship,praise and worship,worship",https://radio.dobreff.com/worship.mp3,https://dobreff.com/images/radio/favicon.svg,https://radio.dobreff.com/
WOWCCM,Internacional • Gospel,The Republic Of Korea,,"christian-gospel,musica cristiana",http://wowccm.iptime.org:8000/stream/1/,https://wowccm.net/img/m_logo.png,https://wowccm.net/
XFM Radijas,Internacional • Gospel,Lithuania,,"christian,klaipėda,uab aukštaitijos radijas,uab centro medija,uab labas",http://88.119.151.74:8001/xfm,http://xfm.lt/favicon.ico,http://xfm.lt/
Yediem Radio,Internacional • Gospel,Ghana,Kumasi,"gospel,highlife,hiplife,news,sports",https://radio.steprotech.com:8130/radio.mp3,https://radio.steprotech.com/static/uploads/yediemradio/album_art.1737644657.jpg,https://yediemradio.com/
Άγιος Δαμιανός 92.5,Internacional • Gospel,Greece,Karditsa,"orthodox christian,religion",https://fra-pioneer01.dedicateware.com:1955/stream,https://www.imthf.gr/images/banners/logo-home-page.png,https://www.imthf.gr/
Άγιος Σπυρίδων 91.1,Internacional • Gospel,Greece,Corfu,"ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μητρόπολις,ορθοδοξία",http://s3.onweb.gr:8462/,https://imcorfu.gr/wp-content/uploads/2022/04/logo-im-corfu-white.png,https://imcorfu.gr/
Αλήθεια 96.3,Internacional • Gospel,Greece,Kalymnos,"orthodox christian,religion",http://sc2.streamwithq.com:8070/;stream/1,http://resources.live24.gr/resources/images/stations/8951bf93-f7c5-4764-91bf-ea959bdb7ae3.png,http://www.alithiafm.gr/
Γαλιλαία,Internacional • Gospel,Greece,Larisa,"christian,orthodox",http://s2.onweb.gr:8446/;,http://resources.live24.gr/resources/images/stations/ab8851e8-6e45-400f-a696-d4f6f053d903.jpg,https://galilea.gr/
Εκ Βαθέων,Internacional • Gospel,Greece,Giannitsa,"orthodox christian,religion",https://ekvatheon.gr/radio-resource/high,https://ekvatheon.gr/favicon.ico,https://ekvatheon.gr/
Εκκλησία της Ελλάδας 89.5,Internacional • Gospel,Greece,Athens,"orthodox christian,religion",https://loki.mental-media.gr:8038/index.html,http://resources.live24.gr/resources/images/stations/963bef80-b381-4de6-9612-ea3a283c64e8.jpg,https://ecclesiaradio.gr/
Ελπίδα 96.1,Internacional • Gospel,Greece,Alexandroupolis,"christian orthodox,religion",https://eco.onestreaming.com/proxy/elpida1023/stream,http://resources.live24.gr/resources/images/stations/aac2ec5f-6f52-4111-94fb-f5f91265d738.jpg,https://imalexandroupolis.blogspot.com/
Εύδιος Λιμήν 101.9,Internacional • Gospel,Greece,Heraclion,"orthodox christian,religion",https://eco.onestreaming.com/proxy/imga/stream,https://resources.live24.gr/resources/images/stations/353f306a-9da5-4b81-9d27-a265096dbcdf.png,https://www.imga.gr/
Ι. Μ. Λαρίσης και Τυρνάβου 96.3,Internacional • Gospel,Greece,Larisa,"christian,orthodox",http://in.icss.com.gr:8000/stream_007,https://imlarisis.gr/wp-content/uploads/2016/02/cropped-cropped-logo-all-3-1-1-300x300-192x192.png,https://imlarisis.gr/
Ι.Μ. Αγίου Νικοδήμου,Internacional • Gospel,Greece,Larisa,"christian orthodox,religion",https://cast.radiohost.ovh/toperas?mp=/stream,https://www.imagnap.gr/wp-content/uploads/2021/01/465a85d1c4fd4fa5b3ca5f7b0309d3b3-150x150.jpg,https://www.imagnap.gr/
Ι.Μ. Αιτωλίας και Ακαρνανίας 106.3,Internacional • Gospel,Greece,Agrinio,"christian,orthodox",http://s3.onweb.gr:8038/stream?type=http&nocache=501,http://resources.live24.gr/resources/images/stations/2918ee36-714e-431d-ad46-3356006d5744.jpg,http://www.imaa.gr/
Ι.Μ. Λεμεσού,Internacional • Gospel,Cyprus,Lemesos,"christian,christian orthodox,ecclesia,orthodox,orthodox christian,orthodox church,ορθοδοξία,χριστιανισμός",http://93.109.209.123:9080/stream.mp3,https://cdn.e-radio.gr/logos/cy/big/imlemesou.png,https://www.imlemesou.org/
Ι.Μ. Παροναξίας 92.3,Internacional • Gospel,Greece,Naxos,"christian,orthodox",http://live.onweb.gr:8212/;,http://resources.live24.gr/resources/images/stations/5c67e84c-290e-416a-8061-870c00859229.png,https://www.i-m-paronaxias.gr/
Ι.Μ. Τρίκκης Γαρδικίου και Πύλης 102,Internacional • Gospel,Greece,Trikala,"orthodox christian,religion",http://s5.onweb.gr:8508/;,http://resources.live24.gr/resources/images/stations/c452fdf8-141d-47f2-b240-ae49f3acf345.jpg,https://imtks.gr/
Ιερά Μητροπόλη Φθιώτιδος 89.4,Internacional • Gospel,Greece,Lamia,"orthodox christian,religion",http://eco.onestreaming.com:8264/stream?type=http&nocache=234686,http://resources.live24.gr/resources/images/stations/19b6c508-b19e-4760-914e-6b25c6d15450.png,http://www.imfth.gr/
Ιερά Μητρόπολις Σύρου 95.4,Internacional • Gospel,Greece,Syros,"orthodox christian,religion",http://sh.onweb.gr:8852/;stream,https://www.imsyrou.gr/images/favicon.ico,https://www.imsyrou.gr/
ΙΕΡΑ ΜΗΤΡΟΠΟΛΗ ΧΑΛΚΙΔΟΣ,Internacional • Gospel,Greece,Chalkida,christian orthodox,http://212.95.39.229:2740/stream,https://blogger.googleusercontent.com/img/a/AVvXsEgAlz8de3VlyNNzUirB3ClZwKeawUjAhkwgWuctKIii-MKC9JXEhQCGvEDyMt-CA59fKQIRm3tcW3MxmTJO3ccG-oN-5qeylP3wGdZ04bh9LjMrShIdQehYzbn_DqMhpx5wCMgauO9Jy9_kEPXCe8HKx3K3iDgptxSKPxMdIE0u11-ipdYeJVebe6VoJIyp=s246,https://radioimchalkidos977fm.blogspot.com/
Ιερός Ναός Αγ. Γεωργίου Αμιρά Βιάννου,Internacional • Gospel,Greece,Heraclion,"orthodox christian,religion",https://stream-47.zeno.fm/39ctbne6kfhvv?zs=9q9C7p4RRn264troeLXFEw&acu-uid=728422785299&triton-uid=cookie%3A479b3bea-0ca4-4186-99f8-a37926c7742f,https://d1di2lzuh97fh2.cloudfront.net/files/1j/1j3/1j3767.ico?ph=560787fedf,https://www.seamiras.gr/
Λυδία 94.2,Internacional • Gospel,Greece,Thessaloniki,orthodox christian,http://eu1.radiolydia.com:1086/stream,https://resources.live24.gr/resources/images/stations/32467e44-f554-4493-9c40-64bc44e070fb.png,http://www.radiolydia.com/
Λυδία 94.2,Internacional • Gospel,Greece,Thessaloniki,"orthodox christian,religion",https://tls-chrome.live24.gr/271?http://eu1.radiolydia.com:1086/stream,https://radiolydia.com/wp-content/uploads/2024/12/radio-lidia-logo-2024.jpg,https://radiolydia.com/
Μαρτυρία 95.5,Internacional • Gospel,Greece,Chania,"orthodox christian,religion",https://sc2.streamwithq.com:2000/stream/martiria,http://resources.live24.gr/resources/images/stations/a09f1b32-4cd7-428c-89e3-a13da58dd78c.png,https://martiria.imka.gr/
Μοναδική Πολιτεία 96,Internacional • Gospel,Greece,Nafpaktos,"christian,orthodox",https://netradio.live24.gr/monadikipolitia96,https://resources.live24.gr/resources/images/stations/2e3027b2-3665-4672-99a8-8b03db094090.jpg,https://www.mp96fm.gr/
Ο Αληθινός Λόγος 93.3 Λευκωσία - Ιερά Αρχιεπισκοπή Κύπρου,Internacional • Gospel,Cyprus,Nicosia,"christian,christian orthodox,church,ecclesia,greek,orthodox,orthodox christian,orthodox church,εκκλησία,ορθοδοξία,χριστιανισμός",http://r1.cloudskep.com/radio/agiosdemetrios/icecast.audio,https://logosradio.com.cy/assets/images/o-alithinos-logos-1.png,https://churchofcyprus.org.cy/
Ορθοδοξία - Α. Μυτιληναίος,Internacional • Gospel,Greece,Heraklion Crete,"orthodox christian,speech,ορθοδοξία,χριστιανισμός",https://rasp35.ddnsfree.com:3535/mtlns,https://www.ekklisiaonline.gr/wp-content/uploads/2024/04/jsjjcc.jpg,https://rasp35.ddnsfree.com/
